,drug,disease,label
0,199.0,143.0,1.0
1,8.0,239.0,1.0
2,264.0,60.0,1.0
3,191.0,50.0,1.0
4,147.0,285.0,1.0
5,108.0,304.0,1.0
6,126.0,505.0,1.0
7,87.0,186.0,1.0
8,18.0,159.0,1.0
9,91.0,411.0,1.0
10,96.0,394.0,1.0
11,64.0,314.0,1.0
12,31.0,135.0,1.0
13,264.0,121.0,1.0
14,15.0,78.0,1.0
15,68.0,386.0,1.0
16,155.0,88.0,1.0
17,136.0,44.0,1.0
18,60.0,10.0,1.0
19,89.0,14.0,1.0
20,247.0,9.0,1.0
21,51.0,215.0,1.0
22,245.0,528.0,1.0
23,43.0,0.0,1.0
24,186.0,12.0,1.0
25,147.0,49.0,1.0
26,99.0,320.0,1.0
27,134.0,146.0,1.0
28,242.0,234.0,1.0
29,248.0,18.0,1.0
30,82.0,517.0,1.0
31,48.0,201.0,1.0
32,81.0,148.0,1.0
33,138.0,487.0,1.0
34,159.0,100.0,1.0
35,0.0,2.0,1.0
36,63.0,231.0,1.0
37,21.0,45.0,1.0
38,130.0,425.0,1.0
39,106.0,153.0,1.0
40,12.0,307.0,1.0
41,82.0,556.0,1.0
42,28.0,56.0,1.0
43,142.0,241.0,1.0
44,60.0,33.0,1.0
45,117.0,231.0,1.0
46,182.0,27.0,1.0
47,17.0,81.0,1.0
48,200.0,527.0,1.0
49,143.0,10.0,1.0
50,144.0,453.0,1.0
51,120.0,527.0,1.0
52,9.0,266.0,1.0
53,65.0,214.0,1.0
54,138.0,57.0,1.0
55,177.0,527.0,1.0
56,225.0,73.0,1.0
57,226.0,443.0,1.0
58,101.0,47.0,1.0
59,267.0,143.0,1.0
60,31.0,194.0,1.0
61,231.0,527.0,1.0
62,35.0,0.0,1.0
63,191.0,284.0,1.0
64,147.0,289.0,1.0
65,5.0,199.0,1.0
66,126.0,217.0,1.0
67,155.0,306.0,1.0
68,21.0,146.0,1.0
69,129.0,83.0,1.0
70,53.0,467.0,1.0
71,8.0,241.0,1.0
72,79.0,204.0,1.0
73,159.0,158.0,1.0
74,94.0,100.0,1.0
75,226.0,44.0,1.0
76,158.0,216.0,1.0
77,226.0,118.0,1.0
78,17.0,353.0,1.0
79,75.0,5.0,1.0
80,125.0,49.0,1.0
81,123.0,147.0,1.0
82,75.0,59.0,1.0
83,103.0,333.0,1.0
84,266.0,277.0,1.0
85,16.0,194.0,1.0
86,247.0,97.0,1.0
87,17.0,122.0,1.0
88,222.0,527.0,1.0
